,Open,High,Low,Close,Adjusted Close,Volume,Dividend,Split Coefficient
2005-08-08,43.0000,43.2495,42.6100,42.65,5.3173,44095800,0.0000,1.0000
2005-08-05,42.4900,43.3600,42.0200,42.99,5.3597,60482800,0.0000,1.0000
2005-08-04,42.8900,43.0000,42.2900,42.71,5.3248,67326000,0.0000,1.0000
2005-08-03,43.1900,43.3100,42.7700,43.22,5.3884,64580600,0.0000,1.0000
2005-08-02,42.8900,43.5000,42.6100,43.19,5.3846,74218900,0.0000,1.0000
2005-08-01,42.5700,43.0800,42.0800,42.75,5.3298,78562400,0.0000,1.0000
2005-07-29,43.5600,44.3800,42.2600,42.65,5.3173,140520100,0.0000,1.0000
2005-07-28,43.8527,44.0000,43.3000,43.8,5.4607,62827800,0.0000,1.0000
2005-07-27,43.8300,44.0727,42.6700,43.99,5.4844,70937300,0.0000,1.0000
2005-07-26,44.0161,44.1100,43.3600,43.63,5.4395,67148200,0.0000,1.0000
2005-07-25,43.9900,44.2800,43.7300,43.81,5.4619,73656800,0.0000,1.0000
2005-07-22,43.4400,44.0000,43.3900,44.0,5.4856,75276600,0.0000,1.0000
2005-07-21,43.7000,44.0400,42.9023,43.29,5.3971,101066000,0.0000,1.0000
2005-07-20,42.8600,43.8000,42.6500,43.63,5.4395,113348900,0.0000,1.0000
2005-07-19,41.5200,43.2300,41.0700,43.19,5.3846,167765500,0.0000,1.0000
2005-07-18,41.4100,42.1000,41.3700,41.49,5.1727,146574400,0.0000,1.0000
2005-07-15,40.9700,41.5700,40.4600,41.55,5.1802,171920700,0.0000,1.0000
2005-07-14,40.7900,42.0100,40.2287,40.75,5.0804,524015100,0.0000,1.0000
2005-07-13,38.2900,38.5000,37.9000,38.35,4.7812,171208800,0.0000,1.0000
2005-07-12,38.2300,38.3966,37.9100,38.24,4.7675,96759600,0.0000,1.0000
2005-07-11,38.3700,38.6500,37.7800,38.1,4.7501,97197100,0.0000,1.0000
2005-07-08,37.8700,38.2800,37.4700,38.25,4.7688,72683800,0.0000,1.0000
2005-07-07,36.8100,37.7600,36.8000,37.63,4.6915,95930800,0.0000,1.0000
2005-07-06,37.7100,38.1600,37.2000,37.39,4.6615,98656600,0.0000,1.0000
2005-07-05,36.5500,38.1500,36.5000,37.98,4.7351,113567300,0.0000,1.0000
2005-07-01,36.8300,36.9700,36.2921,36.5,4.5506,62500200,0.0000,1.0000
2005-06-30,36.6085,37.1600,36.3100,36.81,4.5892,104597500,0.0000,1.0000
2005-06-29,37.2300,37.2900,36.1200,36.37,4.5344,112089600,0.0000,1.0000
2005-06-28,37.4950,37.5862,37.1700,37.31,4.6516,87574900,0.0000,1.0000
2005-06-27,36.8400,38.1000,36.6800,37.1,4.6254,150042900,0.0000,1.0000
2005-06-24,39.0900,39.1200,37.6800,37.76,4.7077,102677400,0.0000,1.0000
2005-06-23,38.8300,39.7788,38.6500,38.89,4.8485,168563500,0.0000,1.0000
2005-06-22,38.2600,38.6000,38.1400,38.55,4.8062,106231300,0.0000,1.0000
2005-06-21,37.7200,38.1900,37.3800,37.86,4.7201,92631700,0.0000,1.0000
2005-06-20,37.8500,38.0900,37.4500,37.61,4.6890,80929100,0.0000,1.0000
2005-06-17,38.4700,38.5400,37.8298,38.31,4.7762,149031400,0.0000,1.0000
2005-06-16,37.1900,38.0800,36.8198,37.98,4.7351,136918600,0.0000,1.0000
2005-06-15,36.8700,37.3000,36.3000,37.13,4.6291,140835800,0.0000,1.0000
2005-06-14,35.9200,36.1500,35.7500,36.0,4.4882,86961700,0.0000,1.0000
2005-06-13,35.8900,36.6100,35.8200,35.9,4.4758,108943100,0.0000,1.0000
2005-06-10,37.4005,37.4000,35.5200,35.81,4.4646,169733200,0.0000,1.0000
2005-06-09,37.0000,37.9400,36.8190,37.65,4.6940,97563900,0.0000,1.0000
2005-06-08,36.6300,37.2500,36.5700,36.92,4.6029,101001600,0.0000,1.0000
2005-06-07,37.6000,37.7300,36.4500,36.54,4.5556,186316200,0.0000,1.0000
2005-06-06,38.3300,38.6300,37.5584,37.92,4.7276,202991600,0.0000,1.0000
2005-06-03,38.1600,38.5762,37.7700,38.24,4.7675,239217300,0.0000,1.0000
2005-06-02,40.0500,40.3200,39.6000,40.04,4.9919,93493400,0.0000,1.0000
2005-06-01,39.8900,40.7600,39.8600,40.3,5.0243,113453200,0.0000,1.0000
2005-05-31,40.6600,40.7400,39.5800,39.759,4.9570,101051300,0.0000,1.0000
2005-05-27,40.6400,40.7900,40.0100,40.56,5.0567,79002000,0.0000,1.0000
2005-05-26,39.9400,40.9400,38.8000,40.74,5.0792,131380200,0.0000,1.0000
2005-05-25,39.5000,39.9500,39.3200,39.78,4.9595,99001700,0.0000,1.0000
2005-05-24,39.4500,39.9900,39.0300,39.7,4.9495,148365000,0.0000,1.0000
2005-05-23,37.8500,39.9000,37.8500,39.76,4.9570,260643600,0.0000,1.0000
2005-05-20,37.2500,37.6500,37.1900,37.55,4.6815,113162700,0.0000,1.0000
2005-05-19,35.7800,37.6800,35.7800,37.55,4.6815,198290400,0.0000,1.0000
2005-05-18,35.4500,37.5600,34.9900,35.84,4.4683,159180700,0.0000,1.0000
2005-05-17,35.1400,35.4600,34.5400,35.36,4.4084,147086100,0.0000,1.0000
2005-05-16,34.5600,35.7100,34.5300,35.55,4.4321,118573700,0.0000,1.0000
2005-05-13,34.2000,35.2300,34.0700,34.77,4.3349,175678300,0.0000,1.0000
2005-05-12,35.4200,35.5900,34.0000,34.13,4.2551,242560500,0.0000,1.0000
2005-05-11,35.1993,35.6700,33.1100,35.61,4.4396,510495300,0.0000,1.0000
2005-05-10,36.7500,37.2500,36.3300,36.42,4.5406,110065900,0.0000,1.0000
2005-05-09,37.2800,37.4500,36.7500,36.97,4.6092,88923800,0.0000,1.0000
2005-05-06,36.8900,37.3300,36.7900,37.24,4.6428,81561900,0.0000,1.0000
2005-05-05,37.2500,37.2700,36.4700,36.68,4.5730,96841500,0.0000,1.0000
2005-05-04,36.1100,37.2000,36.1000,37.15,4.6316,112044100,0.0000,1.0000
2005-05-03,36.4000,36.7400,36.0300,36.21,4.5144,124184900,0.0000,1.0000
2005-05-02,36.2100,36.6500,36.0200,36.43,4.5418,116480000,0.0000,1.0000
2005-04-29,36.1500,36.2300,35.2200,36.06,4.4957,167907600,0.0000,1.0000
2005-04-28,36.2900,36.3406,35.2400,35.54,4.4309,143776500,0.0000,1.0000
2005-04-27,35.8900,36.3600,35.5100,35.95,4.4820,153472200,0.0000,1.0000
2005-04-26,36.7800,37.5100,36.1200,36.19,4.5119,202626900,0.0000,1.0000
2005-04-25,36.4900,37.0200,36.1100,36.98,4.6104,186615100,0.0000,1.0000
2005-04-22,36.8400,37.0000,34.9000,35.5,4.4259,209782300,0.0000,1.0000
2005-04-21,36.4000,37.2100,35.9000,37.18,4.6354,189898100,0.0000,1.0000
2005-04-20,37.7000,37.7400,35.4394,35.51,4.4271,236282900,0.0000,1.0000
2005-04-19,36.6000,37.4400,35.8700,37.09,4.6241,270410700,0.0000,1.0000
2005-04-18,35.0000,36.3000,34.0000,35.62,4.4409,331794400,0.0000,1.0000
2005-04-15,36.6200,37.2500,35.2800,35.35,4.4072,432021800,0.0000,1.0000
2005-04-14,38.8100,39.9800,36.8400,37.26,4.6453,688298100,0.0000,1.0000
2005-04-13,42.9500,42.9900,40.3900,41.04,5.1166,342986700,0.0000,1.0000
2005-04-12,42.4900,43.1900,42.0087,42.66,5.3186,245265300,0.0000,1.0000
2005-04-11,44.1500,44.2500,41.9100,41.92,5.2263,205415700,0.0000,1.0000
2005-04-08,43.7000,44.4500,43.5400,43.74,5.4532,162487500,0.0000,1.0000
2005-04-07,42.3300,43.7500,42.2500,43.56,5.4308,126746900,0.0000,1.0000
2005-04-06,42.4000,42.8100,42.1500,42.33,5.2774,103706400,0.0000,1.0000
2005-04-05,41.2200,42.2400,41.0900,41.89,5.2226,139059900,0.0000,1.0000
2005-04-04,40.9900,41.3100,40.1600,41.09,5.1228,145003600,0.0000,1.0000
2005-04-01,42.0900,42.1800,40.5700,40.89,5.0979,160321000,0.0000,1.0000
2005-03-31,42.4500,42.5200,41.5900,41.67,5.1951,159033700,0.0000,1.0000
2005-03-30,42.0721,42.8000,41.8210,42.8,5.3360,98739900,0.0000,1.0000
2005-03-29,42.5600,42.8300,41.5000,41.75,5.2051,115339000,0.0000,1.0000
2005-03-28,42.7500,42.9600,42.4700,42.53,5.3024,68852700,0.0000,1.0000
2005-03-24,42.9100,43.0000,42.5000,42.5,5.2986,88176200,0.0000,1.0000
2005-03-23,42.4500,43.4025,42.0200,42.55,5.3048,152455800,0.0000,1.0000
2005-03-22,43.7100,43.9600,42.6800,42.83,5.3398,137853800,0.0000,1.0000
2005-03-21,43.2900,43.9700,42.8600,43.7,5.4482,135282000,0.0000,1.0000
2005-03-18,43.3300,43.4400,42.5000,42.96,5.3560,235037600,0.0000,1.0000
2005-03-17,41.5300,42.8800,41.3200,42.25,5.2674,200480000,0.0000,1.0000
2005-03-16,41.2100,42.3100,40.7800,41.18,5.1340,174453300,0.0000,1.0000
2005-03-15,40.6427,41.1400,40.2500,40.96,5.1066,127152200,0.0000,1.0000
2005-03-14,40.5173,40.7900,39.5200,40.32,5.0268,151346300,0.0000,1.0000
2005-03-11,40.2100,40.5900,39.8000,40.27,5.0206,158207700,0.0000,1.0000
2005-03-10,39.5300,40.2600,39.1000,39.83,4.9657,194277300,0.0000,1.0000
2005-03-09,39.6400,40.2800,38.8300,39.35,4.9059,330616300,0.0000,1.0000
2005-03-08,41.9000,42.1600,40.1000,40.53,5.0530,255362800,0.0000,1.0000
2005-03-07,42.8000,43.2500,42.3500,42.75,5.3298,112658000,0.0000,1.0000
2005-03-04,42.7600,43.0100,41.8500,42.81,5.3373,189154700,0.0000,1.0000
2005-03-03,44.3700,44.4100,41.2200,41.79,5.2101,352913400,0.0000,1.0000
2005-03-02,44.2500,44.8900,44.0800,44.121,5.5006,114540300,0.0000,1.0000
2005-03-01,44.9900,45.1100,44.1600,44.5,5.5480,117047000,0.0000,1.0000
2005-02-28,44.6800,45.1400,43.9600,44.86,5.5928,162902600,0.0000,2.0000
2005-02-25,89.6200,89.9100,88.1900,88.99,5.5473,228877600,0.0000,1.0000
2005-02-24,88.4800,89.3100,87.7300,88.93,5.5436,379757000,0.0000,1.0000
2005-02-23,86.7200,88.4500,85.5500,88.23,5.5000,336295400,0.0000,1.0000
2005-02-22,86.3000,88.3000,85.2900,85.29,5.3167,304823400,0.0000,1.0000
2005-02-18,87.7400,87.8600,86.2500,86.81,5.4114,290813600,0.0000,1.0000
2005-02-17,90.6500,90.8800,87.4500,87.81,5.4738,379618400,0.0000,1.0000
2005-02-16,88.1500,90.2000,87.3500,90.13,5.6184,409810800,0.0000,1.0000
2005-02-15,86.6600,89.0800,86.0000,88.41,5.5112,578054400,0.0000,1.0000
2005-02-14,82.7300,84.7908,82.0500,84.63,5.2756,317865800,0.0000,1.0000
2005-02-11,79.8600,81.7600,78.9400,81.21,5.0624,300263600,0.0000,1.0000
2005-02-10,78.7200,79.2800,76.6600,78.36,4.8847,273254800,0.0000,1.0000
2005-02-09,81.0441,81.9900,78.1000,78.74,4.9084,297864000,0.0000,1.0000
2005-02-08,79.0700,81.3800,78.7958,80.9,5.0430,222504800,0.0000,1.0000
2005-02-07,78.9300,79.3500,77.5000,78.94,4.9209,131114200,0.0000,1.0000
2005-02-04,77.8700,78.9245,77.5300,78.84,4.9146,140889000,0.0000,1.0000
2005-02-03,79.1000,79.4300,77.3300,77.81,4.8504,182912800,0.0000,1.0000
2005-02-02,77.9500,79.9100,77.6900,79.63,4.9639,255015600,0.0000,1.0000
2005-02-01,77.0200,77.7700,76.5790,77.53,4.8330,169598800,0.0000,1.0000
2005-01-31,74.5805,77.8900,74.5100,76.9,4.7937,420274400,0.0000,1.0000
2005-01-28,72.6200,73.9800,72.4400,73.98,4.6117,200403000,0.0000,1.0000
2005-01-27,72.1600,72.9200,71.5500,72.64,4.5281,124056800,0.0000,1.0000
2005-01-26,72.6800,72.7500,71.2167,72.25,4.5038,184874200,0.0000,1.0000
2005-01-25,71.4100,72.8387,70.9400,72.05,4.4914,242307800,0.0000,1.0000
2005-01-24,70.9800,71.7800,70.5500,70.76,4.4109,210407400,0.0000,1.0000
2005-01-21,71.2200,71.6000,70.0000,70.49,4.3941,227833200,0.0000,1.0000
2005-01-20,69.6500,71.2690,69.4700,70.46,4.3922,228730600,0.0000,1.0000
2005-01-19,70.4900,71.4600,69.7500,69.88,4.3561,187973800,0.0000,1.0000
2005-01-18,69.7400,70.7000,69.2129,70.65,4.4041,251615000,0.0000,1.0000
2005-01-14,70.2000,71.7200,69.1900,70.2,4.3760,442685600,0.0000,1.0000
2005-01-13,73.6500,74.4200,69.7274,69.8,4.3511,791179200,0.0000,1.0000
2005-01-12,65.3500,65.9000,63.3000,65.46,4.0806,479925600,0.0000,1.0000
2005-01-11,68.2600,69.1500,64.1400,64.56,4.0245,652906800,0.0000,1.0000
2005-01-10,69.9000,70.7000,67.8800,68.96,4.2987,431327400,0.0000,1.0000
2005-01-07,65.0000,69.6300,64.7500,69.25,4.3168,556862600,0.0000,1.0000
2005-01-06,64.6850,64.9100,63.3300,64.55,4.0238,176388800,0.0000,1.0000
2005-01-05,64.3500,65.2500,64.0500,64.5,4.0207,170108400,0.0000,1.0000
2005-01-04,63.7900,65.4700,62.9700,63.94,3.9858,274202600,0.0000,1.0000
2005-01-03,64.7776,65.1100,62.6000,63.29,3.9453,172998000,0.0000,1.0000
2004-12-31,64.8900,65.0000,64.0300,64.4,4.0145,69647200,0.0000,1.0000
2004-12-30,64.8100,65.0300,64.2200,64.8,4.0394,86335200,0.0000,1.0000
2004-12-29,63.8000,64.9800,63.5700,64.44,4.0170,112390600,0.0000,1.0000
2004-12-28,63.3000,64.2500,62.0500,64.18,4.0008,152938800,0.0000,1.0000
2004-12-27,64.8000,65.1500,62.8800,63.16,3.9372,139872600,0.0000,1.0000
2004-12-23,63.7500,64.2503,63.6000,64.01,3.9902,61482400,0.0000,1.0000
2004-12-22,63.6600,64.3600,63.4000,63.75,3.9740,141457400,0.0000,1.0000
2004-12-21,63.5600,63.7700,61.6000,63.69,3.9702,266103600,0.0000,1.0000
2004-12-20,65.4800,66.0000,61.7600,62.72,3.9098,292031600,0.0000,1.0000
2004-12-17,66.8300,67.0400,64.9000,64.99,4.0513,195874000,0.0000,1.0000
2004-12-16,66.2400,67.4995,66.0500,66.596,4.1516,281528800,0.0000,1.0000
2004-12-15,65.3400,65.4600,64.6600,65.26,4.0681,99590400,0.0000,1.0000
2004-12-14,65.3350,65.8800,65.0190,65.29,4.0700,103930400,0.0000,1.0000
2004-12-13,65.7400,65.9000,64.6000,64.91,4.0463,98760200,0.0000,1.0000
2004-12-10,65.0300,66.0500,64.7000,65.15,4.0612,193943400,0.0000,1.0000
2004-12-09,62.7500,64.4000,62.0700,63.99,3.9889,185375400,0.0000,1.0000
2004-12-08,63.0800,64.4300,62.0500,63.28,3.9447,172975600,0.0000,1.0000
2004-12-07,65.9300,66.7300,62.5600,62.89,3.9204,264224800,0.0000,1.0000
2004-12-06,64.2500,66.2400,62.9500,65.78,4.1005,311980200,0.0000,1.0000
2004-12-03,64.5600,65.0063,61.7500,62.68,3.9073,309712200,0.0000,1.0000
2004-12-02,66.1300,66.9000,64.6600,65.21,4.0650,246860600,0.0000,1.0000
2004-12-01,67.7900,67.9500,66.2700,67.79,4.2258,200138400,0.0000,1.0000
2004-11-30,68.7900,68.7900,67.0500,67.05,4.1797,257129600,0.0000,1.0000
2004-11-29,69.0000,69.5700,67.4100,68.44,4.2663,428229200,0.0000,1.0000
2004-11-26,65.3500,65.7589,64.3400,64.55,4.0238,137536000,0.0000,1.0000
2004-11-24,61.6900,65.2000,61.5500,64.05,3.9927,347697000,0.0000,1.0000
2004-11-23,62.2900,62.4560,61.0500,61.27,3.8194,227862600,0.0000,1.0000
2004-11-22,58.0200,64.0000,57.9000,61.35,3.8244,642052600,0.0000,1.0000
2004-11-19,55.4900,56.9100,54.5000,55.17,3.4391,191319800,0.0000,1.0000
2004-11-18,54.3000,55.4500,54.2900,55.39,3.4528,114787400,0.0000,1.0000
2004-11-17,55.1900,55.4500,54.2200,54.9,3.4223,99437800,0.0000,1.0000
2004-11-16,55.1600,55.2000,54.4800,54.935,3.4248,73775800,0.0000,1.0000
2004-11-15,55.0800,55.4600,54.3400,55.24,3.4435,94011400,0.0000,1.0000
2004-11-12,55.0100,55.6900,54.8400,55.5,3.4597,98925400,0.0000,1.0000
2004-11-11,54.9500,55.4300,54.2300,55.3,3.4472,101824800,0.0000,1.0000
2004-11-10,53.9500,55.3900,53.9100,54.75,3.4129,127169000,0.0000,1.0000
2004-11-09,54.2000,54.5500,53.3800,54.05,3.3693,118941200,0.0000,1.0000
2004-11-08,54.2700,55.4500,53.8600,54.38,3.3899,131730200,0.0000,1.0000
2004-11-05,54.9000,55.0000,52.0400,54.72,3.4111,301261800,0.0000,1.0000
2004-11-04,55.0300,55.5500,54.3700,54.45,3.3942,232156400,0.0000,1.0000
2004-11-03,54.4381,56.1100,53.9900,55.31,3.4478,301043400,0.0000,1.0000
2004-11-02,52.4300,54.0800,52.4000,53.5,3.3350,182497000,0.0000,1.0000
2004-11-01,52.5000,53.2600,52.0400,52.45,3.2696,150512600,0.0000,1.0000
2004-10-29,51.8400,53.2000,51.8000,52.4,3.2664,202554800,0.0000,1.0000
2004-10-28,49.9800,52.2213,49.5000,52.19,3.2534,216066200,0.0000,1.0000
2004-10-27,48.6600,50.6200,48.1700,50.3,3.1355,298373600,0.0000,1.0000
2004-10-26,47.4500,48.0500,46.9700,47.97,2.9903,148590400,0.0000,1.0000
2004-10-25,47.2000,47.8400,47.0700,47.55,2.9641,98161000,0.0000,1.0000
2004-10-22,47.4000,47.6700,47.0200,47.41,2.9554,120766800,0.0000,1.0000
2004-10-21,47.6400,48.1300,47.3600,47.94,2.9884,181126400,0.0000,1.0000
2004-10-20,47.1000,47.6000,46.6500,47.47,2.9591,151277000,0.0000,1.0000
2004-10-19,48.1000,48.3500,47.3100,47.42,2.9560,200498200,0.0000,1.0000
2004-10-18,44.7900,47.7500,44.7000,47.75,2.9766,300188000,0.0000,1.0000
2004-10-15,44.8800,45.6063,44.1900,45.5,2.8363,257782000,0.0000,1.0000
2004-10-14,43.0300,45.7500,42.5500,44.98,2.8039,692106800,0.0000,1.0000
2004-10-13,38.8200,39.7600,38.7400,39.75,2.4779,290752000,0.0000,1.0000
2004-10-12,38.5000,38.5800,37.6500,38.29,2.3869,115047800,0.0000,1.0000
2004-10-11,38.8000,39.0600,38.2000,38.59,2.4056,80967600,0.0000,1.0000
2004-10-08,39.5500,39.7700,38.8400,39.06,2.4349,89807200,0.0000,1.0000
2004-10-07,40.5400,40.9300,39.4600,39.62,2.4698,106537200,0.0000,1.0000
2004-10-06,39.5000,40.7575,39.4700,40.64,2.5334,111575800,0.0000,1.0000
2004-10-05,38.5616,39.6700,38.4000,39.37,2.4542,101540600,0.0000,1.0000
2004-10-04,39.1800,39.1800,38.7500,38.79,2.4180,143521000,0.0000,1.0000
2004-10-01,39.1200,39.1900,38.5800,38.67,2.4106,116351200,0.0000,1.0000
2004-09-30,39.0000,39.2700,38.4500,38.75,2.4155,106253000,0.0000,1.0000
2004-09-29,37.9300,38.8600,37.8200,38.68,2.4112,68377400,0.0000,1.0000
2004-09-28,37.5000,38.2900,37.4500,38.04,2.3713,88296600,0.0000,1.0000
2004-09-27,36.9700,37.9800,36.8300,37.53,2.3395,99379000,0.0000,1.0000
2004-09-24,37.4000,38.0000,37.1500,37.29,2.3245,92372000,0.0000,1.0000
2004-09-23,37.0400,37.5000,36.9300,37.27,2.3233,99351000,0.0000,1.0000
2004-09-22,38.1000,38.1400,36.8100,36.92,2.3015,100422000,0.0000,1.0000
2004-09-21,37.7000,38.8700,37.4600,38.01,2.3694,96663000,0.0000,1.0000
2004-09-20,36.9000,37.9800,36.8700,37.71,2.3507,61250000,0.0000,1.0000
2004-09-17,36.5500,37.3824,36.4000,37.14,2.3152,125577200,0.0000,1.0000
2004-09-16,35.2000,36.7600,35.0800,36.35,2.2659,125479200,0.0000,1.0000
2004-09-15,35.2000,35.4770,34.8000,35.2,2.1943,58167200,0.0000,1.0000
2004-09-14,35.3000,35.5506,34.7800,35.49,2.2123,63705600,0.0000,1.0000
2004-09-13,35.8600,36.0700,35.3200,35.59,2.2186,70494200,0.0000,1.0000
2004-09-10,35.6850,36.2300,35.4600,35.87,2.2360,82003600,0.0000,1.0000
2004-09-09,36.1000,36.3000,35.2800,35.7,2.2254,115334800,0.0000,1.0000
2004-09-08,35.7000,36.5700,35.6800,36.35,2.2659,85881600,0.0000,1.0000
2004-09-07,35.4000,36.1897,35.2300,35.76,2.2292,75489400,0.0000,1.0000
2004-09-03,35.0300,35.9200,35.0100,35.23,2.1961,73367000,0.0000,1.0000
2004-09-02,35.5000,35.8100,34.8300,35.66,2.2229,101581200,0.0000,1.0000
2004-09-01,34.3000,35.9900,34.1900,35.86,2.2354,128931600,0.0000,1.0000
2004-08-31,34.0702,34.9500,34.0000,34.49,2.1500,94140200,0.0000,1.0000
2004-08-30,34.0200,34.7200,33.9600,34.12,2.1269,54535600,0.0000,1.0000
2004-08-27,34.6100,34.7600,34.0000,34.35,2.1413,97203400,0.0000,1.0000
2004-08-26,33.1600,35.1800,32.7400,34.66,2.1606,238964600,0.0000,1.0000
2004-08-25,31.9088,33.1500,31.7300,33.05,2.0602,126404600,0.0000,1.0000
2004-08-24,31.2600,31.9500,31.1900,31.95,1.9917,93534000,0.0000,1.0000
2004-08-23,30.8000,31.2700,30.6000,31.08,1.9374,63665000,0.0000,1.0000
2004-08-20,30.7500,30.9900,30.4900,30.8,1.9200,79195200,0.0000,1.0000
2004-08-19,31.5100,31.8600,30.3600,30.71,1.9144,97230000,0.0000,1.0000
2004-08-18,30.5100,31.8500,30.4900,31.74,1.9786,91163800,0.0000,1.0000
2004-08-17,30.6000,31.1300,30.3500,30.87,1.9243,80754800,0.0000,1.0000
2004-08-16,30.8800,31.7200,30.6400,30.78,1.9187,108918600,0.0000,1.0000
2004-08-13,30.6600,31.2810,30.4000,30.84,1.9225,82012000,0.0000,1.0000
2004-08-12,30.5500,30.8500,30.2800,30.37,1.8932,56550200,0.0000,1.0000
2004-08-11,31.1000,31.1300,30.2600,31.01,1.9331,80598000,0.0000,1.0000
2004-08-10,30.3900,31.5400,30.3500,31.52,1.9649,87759000,0.0000,1.0000
2004-08-09,29.8500,30.4500,29.8108,30.3,1.8888,72711800,0.0000,1.0000
2004-08-06,30.9000,31.1000,29.7000,29.78,1.8564,123072600,0.0000,1.0000
2004-08-05,31.7500,32.3000,31.2500,31.39,1.9567,61125400,0.0000,1.0000
2004-08-04,31.1900,32.1200,31.1700,31.79,1.9817,69122200,0.0000,1.0000
2004-08-03,31.5000,31.7200,31.1500,31.29,1.9505,52907400,0.0000,1.0000
2004-08-02,31.2400,32.2000,31.1300,31.58,1.9686,91273000,0.0000,1.0000
2004-07-30,32.6900,33.0000,32.0000,32.34,2.0160,60755800,0.0000,1.0000
2004-07-29,32.5000,32.8200,32.1300,32.64,2.0347,55539400,0.0000,1.0000
2004-07-28,32.3100,32.4100,31.1600,32.27,2.0116,71262800,0.0000,1.0000
2004-07-27,31.7500,32.7520,31.5700,32.43,2.0216,106251600,0.0000,1.0000
2004-07-26,30.8500,31.4500,30.7800,31.26,1.9486,98483000,0.0000,1.0000
2004-07-23,31.7000,31.7500,30.4800,30.7,1.9137,68392800,0.0000,1.0000
2004-07-22,31.3400,31.7300,31.0600,31.68,1.9748,83529600,0.0000,1.0000
2004-07-21,32.3004,32.7100,31.3400,31.62,1.9711,75314400,0.0000,1.0000
2004-07-20,31.9300,32.2000,31.5507,32.2,2.0072,80936800,0.0000,1.0000
2004-07-19,32.0500,32.2200,31.6600,31.97,1.9929,133292600,0.0000,1.0000
2004-07-16,32.9200,32.9200,32.1200,32.2,2.0072,122095400,0.0000,1.0000
2004-07-15,32.5500,33.6300,32.1100,32.93,2.0527,441931000,0.0000,1.0000
2004-07-14,28.9600,29.9700,28.7400,29.58,1.8439,208950000,0.0000,1.0000
2004-07-13,29.2500,29.6000,29.0200,29.22,1.8215,79044000,0.0000,1.0000
2004-07-12,30.0100,30.0400,28.9300,29.14,1.8165,127905400,0.0000,1.0000
2004-07-09,30.2700,30.5000,30.0300,30.03,1.8720,52215800,0.0000,1.0000
2004-07-08,30.1300,30.6806,29.9500,30.14,1.8788,58345000,0.0000,1.0000
2004-07-07,30.8100,31.3600,30.1300,30.39,1.8944,99498000,0.0000,1.0000
2004-07-06,31.1000,31.4200,30.8000,30.95,1.9293,87245200,0.0000,1.0000
2004-07-02,30.4488,31.1800,29.7300,31.08,1.9374,227670800,0.0000,1.0000
2004-07-01,32.0800,32.4800,31.9000,32.3,2.0135,85485400,0.0000,1.0000
2004-06-30,32.5090,32.9700,31.8900,32.54,2.0284,93261000,0.0000,1.0000
2004-06-29,32.1000,32.9900,31.4093,32.5,2.0259,147638400,0.0000,1.0000
2004-06-28,33.9000,34.1900,32.2100,32.49,2.0253,130274200,0.0000,1.0000
2004-06-25,33.0000,33.7000,33.0000,33.7,2.1007,80857000,0.0000,1.0000
2004-06-24,33.6700,33.7000,32.9800,33.18,2.0683,63128800,0.0000,1.0000
2004-06-23,33.0000,33.8300,32.8900,33.7,2.1007,97717200,0.0000,1.0000
2004-06-22,32.3200,33.0900,32.2900,33.0,2.0571,90127800,0.0000,1.0000
2004-06-21,33.1200,33.5000,32.1200,32.33,2.0153,97553400,0.0000,1.0000
2004-06-18,32.5800,33.4090,32.4300,32.91,2.0515,101563000,0.0000,1.0000
2004-06-17,32.7400,33.1300,32.2100,32.81,2.0453,137830000,0.0000,1.0000
2004-06-16,30.6200,33.3200,30.5300,32.74,2.0409,227410400,0.0000,1.0000
2004-06-15,30.2600,31.1400,30.2600,30.69,1.9131,111158600,0.0000,1.0000
2004-06-14,30.6500,30.6800,29.5000,30.12,1.8776,60996600,0.0000,1.0000
2004-06-10,30.2000,30.9700,30.2000,30.74,1.9162,64394400,0.0000,1.0000
2004-06-09,30.0900,30.7100,30.0000,30.2,1.8826,87301200,0.0000,1.0000
2004-06-08,29.9100,30.4400,29.8300,30.35,1.8919,103905200,0.0000,1.0000
2004-06-07,29.0400,29.9800,28.8100,29.81,1.8583,73969000,0.0000,1.0000
2004-06-04,28.5600,29.2500,28.5110,28.78,1.7940,99778000,0.0000,1.0000
2004-06-03,28.7200,28.9900,28.2900,28.4,1.7704,62732600,0.0000,1.0000
2004-06-02,28.0300,29.1700,27.8000,28.92,1.8028,79678200,0.0000,1.0000
2004-06-01,27.7898,28.2000,27.6100,28.06,1.7492,45533600,0.0000,1.0000
2004-05-28,28.0800,28.2700,27.8000,28.06,1.7492,36429400,0.0000,1.0000
2004-05-27,28.4800,28.6000,27.8200,28.17,1.7560,58993200,0.0000,1.0000
2004-05-26,28.3100,28.7800,28.0000,28.51,1.7772,80542000,0.0000,1.0000
2004-05-25,27.5000,28.5100,27.2900,28.41,1.7710,79994600,0.0000,1.0000
2004-05-24,27.2500,27.9000,27.1100,27.34,1.7043,58900800,0.0000,1.0000
2004-05-21,26.9000,27.2000,26.7300,27.11,1.6899,44973600,0.0000,1.0000
2004-05-20,26.6300,27.0000,26.4700,26.71,1.6650,49074200,0.0000,1.0000
2004-05-19,27.4000,27.5000,26.4200,26.47,1.6501,93898000,0.0000,1.0000
2004-05-18,26.9700,27.2900,26.8000,27.06,1.6868,51515800,0.0000,1.0000
2004-05-17,26.7000,27.0600,26.3600,26.64,1.6606,75111400,0.0000,1.0000
